aeros 611
['p' 'l' 'a' 'i' 'd']: 9.9987
['d' 'e' 'r' 'i' 'g']: 9.9988
['i' 'g' 'l' 'u' 's']: 9.9989
['t' 'h' 'o' 'r' 'p']: 9.999
['l' 'a' 'u' 'n' 'd']: 9.999
['a' 't' 'o' 'k' 's']: 9.999
['s' 'c' 'o' 'w' 'p']: 9.9991
['s' 'w' 'o' 'l' 'n']: 9.9991
['m' 'a' 'y' 'o' 'r']: 9.9992
['z' 'e' 'r' 'k' 's']: 9.9992
['s' 'c' 'r' 'u' 'b']: 9.9993
['c' 'o' 'r' 'p' 's']: 9.9993
['w' 'a' 'r' 'p' 's']: 9.9994
['f' 'a' 'r' 'c' 'e']: 9.9994
['c' 'o' 'n' 'k' 's']: 9.9995
['r' 'o' 'm' 'a' 'n']: 9.9996
['o' 'p' 'e' 'n' 's']: 9.9996
['p' 'a' 'l' 'e' 't']: 9.9996
['f' 'a' 's' 'c' 'i']: 9.9997
['k' 'e' 'm' 'p' 's']: 9.9998
['y' 'a' 'n' 'k' 's']: 9.9998
['a' 'g' 'o' 'n' 'e']: 9.9999
['s' 'w' 'o' 'u' 'n']: 9.9999
['p' 'h' 'a' 'r' 'e']: 9.9999
['k' 'u' 'd' 'o' 's']: 9.9999
['b' 'u' 'n' 'c' 'e']: 10.0001
['b' 'l' 'u' 'e' 's']: 10.0001
['m' 'o' 'p' 'e' 'y']: 10.0001
['g' 'r' 'i' 'z' 'e']: 10.0002
['i' 'f' 't' 'a' 'r']: 10.0002
['u' 't' 'e' 'r' 'i']: 10.0003
['b' 'i' 'm' 'a' 's']: 10.0003
['h' 'a' 'u' 'l' 'm']: 10.0003
['a' 'g' 'e' 'n' 't']: 10.0004
['s' 't' 'a' 'u' 'n']: 10.0004
['n' 'a' 'k' 'e' 'd']: 10.0006
['s' 'n' 'i' 'p' 'y']: 10.0006
['r' 'u' 'd' 'i' 'e']: 10.0007
['a' 's' 'h' 'e' 'd']: 10.0007
['g' 'o' 'm' 'p' 'a']: 10.0007
['c' 'o' 'v' 'e' 'n']: 10.0007
['g' 'l' 'e' 'n' 's']: 10.0008
['n' 'o' 'r' 'i' 'a']: 10.0008
['o' 'l' 'e' 'u' 'm']: 10.0008
['s' 'p' 'i' 'l' 'e']: 10.0008
['y' 'i' 'e' 'l' 'd']: 10.0009
['a' 'p' 'h' 'i' 's']: 10.0009
['s' 'a' 'w' 'e' 'd']: 10.0009
['g' 'o' 'e' 'l' 's']: 10.001
['s' 'i' 'n' 'e' 'd']: 10.0013
['m' 'u' 'n' 't' 's']: 10.0014
['d' 'a' 'w' 't' 's']: 10.0014
['a' 'w' 'f' 'u' 'l']: 10.0015
['k' 'i' 'l' 'o' 's']: 10.0015
['s' 'l' 'o' 'i' 'd']: 10.0015
['f' 'l' 'e' 'x' 'i']: 10.0015
['c' 'h' 'e' 'r' 't']: 10.0016
['p' 'a' 't' 'u' 's']: 10.0017
['p' 'r' 'o' 'f' 's']: 10.0017
['r' 'e' 'n' 'g' 'a']: 10.0017
['d' 'i' 'o' 'l' 's']: 10.0018
['l' 'o' 'x' 'e' 'd']: 10.0018
['s' 'w' 'a' 'r' 't']: 10.0019
['a' 'b' 'r' 'i' 'n']: 10.002
['n' 'a' 'm' 'e' 'r']: 10.002
['r' 'e' 't' 'c' 'h']: 10.002
['h' 'e' 'm' 'i' 'c']: 10.002
['o' 't' 'h' 'e' 'r']: 10.0021
['d' 'e' 'n' 'a' 'y']: 10.0021
['r' 'i' 'c' 'h' 't']: 10.0021
['h' 'o' 'a' 'g' 'y']: 10.0022
['p' 'a' 'l' 'i' 's']: 10.0023
['v' 'a' 's' 't' 'y']: 10.0023
['t' 'u' 'b' 'a' 'r']: 10.0024
['a' 'x' 'i' 't' 'e']: 10.0024
['d' 'r' 'a' 'w' 'l']: 10.0024
['o' 'w' 'c' 'h' 'e']: 10.0024
['p' 'a' 'i' 'n' 's']: 10.0024
['d' 'e' 'm' 'i' 'c']: 10.0025
['h' 'a' 'f' 'i' 'z']: 10.0025
['m' 'a' 'u' 'r' 'i']: 10.0026
['c' 'l' 'u' 'e' 'y']: 10.0027
['g' 'l' 'e' 'i' 's']: 10.0028
['y' 'e' 'a' 'l' 'm']: 10.0029
['b' 'a' 'l' 'd' 's']: 10.0029
['s' 'p' 'i' 'c' 'a']: 10.003
['b' 'u' 'r' 's' 'a']: 10.0031
['h' 'a' 'n' 'g' 's']: 10.0031
['h' 'o' 'r' 'd' 'e']: 10.0031
['t' 'r' 'e' 'i' 'f']: 10.0032
['g' 'u' 'l' 'a' 's']: 10.0032
['c' 'e' 'r' 't' 'y']: 10.0034
['l' 'i' 'r' 'k' 's']: 10.0034
['s' 'c' 'a' 't' 'h']: 10.0035
['t' 'h' 'r' 'i' 'd']: 10.0035
['f' 'i' 'n' 'o' 's']: 10.0036
['w' 'a' 'i' 't' 'e']: 10.0036
['f' 'l' 'a' 'b' 's']: 10.0036
['k' 'i' 'a' 'n' 'g']: 10.0036
['p' 'e' 't' 'a' 'r']: 10.0038
['b' 'o' 'n' 'u' 's']: 10.0038
['r' 'e' 'l' 'a' 'y']: 10.0039
['t' 'r' 'i' 'e' 'd']: 10.004
['s' 'c' 'r' 'o' 'g']: 10.004
['l' 'a' 'x' 'e' 'r']: 10.004
['w' 'i' 'n' 'k' 's']: 10.0041
['s' 'l' 'i' 'n' 'g']: 10.0041
['s' 't' 'y' 'l' 'i']: 10.0042
['s' 'l' 'a' 'n' 'g']: 10.0043
['s' 'i' 'k' 'e' 'r']: 10.0043
['b' 'o' 'l' 'u' 's']: 10.0043
['r' 'i' 'y' 'a' 'l']: 10.0043
['h' 'a' 'l' 's' 'e']: 10.0044
['p' 'l' 'e' 'n' 'a']: 10.0044
['l' 'a' 'x' 'e' 's']: 10.0045
['a' 'l' 'e' 'p' 'h']: 10.0045
['f' 'o' 'r' 't' 's']: 10.0045
['e' 'g' 'a' 'd' 's']: 10.0046
['h' 'a' 'r' 'd' 's']: 10.0048
['l' 'a' 'd' 'e' 'n']: 10.0049
['c' 'a' 'n' 'e' 'h']: 10.0049
['c' 'a' 'r' 'v' 'e']: 10.005
['m' 'a' 'w' 'e' 'd']: 10.005
['d' 'r' 'u' 'm' 's']: 10.0053
['m' 'u' 't' 'e' 'r']: 10.0053
['h' 'i' 'd' 'e' 's']: 10.0053
['t' 'h' 'i' 'e' 'f']: 10.0054
['p' 'i' 'n' 'k' 's']: 10.0054
['t' 'a' 'n' 'g' 'i']: 10.0055
['k' 'a' 'n' 'g' 's']: 10.0056
['a' 'i' 'd' 'e' 'r']: 10.0056
['t' 'e' 'c' 'h' 's']: 10.0057
['s' 'u' 'r' 'g' 'y']: 10.0058
['a' 'l' 'k' 'o' 's']: 10.0058
['c' 'u' 't' 'e' 'r']: 10.0058
['b' 'u' 't' 'y' 'l']: 10.0059
['k' 'o' 'r' 'u' 's']: 10.0059
['s' 'l' 'o' 't' 'h']: 10.006
['f' 'a' 'c' 'e' 'r']: 10.0061
['p' 'l' 'a' 't' 's']: 10.0062
['g' 'o' 'w' 'l' 's']: 10.0062
['g' 'l' 'o' 'a' 't']: 10.0064
['s' 't' 'o' 'g' 'y']: 10.0065
['u' 'n' 'a' 'p' 't']: 10.0065
['c' 'o' 'p' 'e' 'r']: 10.0065
['q' 'u' 'i' 'n' 's']: 10.0066
['l' 'w' 'e' 'i' 's']: 10.0067
['f' 'a' 'd' 'e' 'r']: 10.0068
['e' 'r' 'i' 'c' 'a']: 10.0068
['s' 'y' 'r' 'a' 'h']: 10.007
['n' 'u' 'g' 'a' 'e']: 10.007
['f' 'e' 'a' 'r' 's']: 10.007
['c' 'h' 'a' 'v' 's']: 10.0071
['c' 'a' 'm' 'i' 's']: 10.0071
['s' 'c' 'i' 'o' 'n']: 10.0071
['f' 'e' 'a' 't' 's']: 10.0072
['p' 'i' 'l' 'o' 'w']: 10.0072
['p' 'r' 'i' 'c' 'e']: 10.0072
['h' 'i' 'v' 'e' 'r']: 10.0074
['r' 'y' 'b' 'a' 't']: 10.0075
['s' 'l' 'i' 'n' 'k']: 10.0075
['a' 'd' 'i' 'o' 's']: 10.0075
['p' 'a' 'n' 't' 'y']: 10.0077
['c' 'e' 'o' 'r' 'l']: 10.0078
['a' 'c' 'r' 'e' 'd']: 10.0078
['g' 'r' 'a' 'i' 'p']: 10.0078
['k' 'i' 'o' 'r' 'e']: 10.0079
['p' 'e' 'l' 'a' 'u']: 10.008
['f' 'a' 'v' 'e' 'l']: 10.008
['p' 'e' 't' 'r' 'i']: 10.0082
['m' 'a' 'v' 'i' 'e']: 10.0083
['t' 'o' 'i' 'n' 'g']: 10.0084
['f' 'o' 'a' 'l' 's']: 10.0084
['g' 'r' 'y' 'p' 't']: 10.0085
['v' 'a' 'x' 'e' 's']: 10.0085
['b' 'i' 'c' 'e' 'p']: 10.0085
['a' 'l' 'k' 'i' 'e']: 10.0086
['d' 'o' 'i' 't' 's']: 10.0086
['h' 'y' 'l' 'e' 'g']: 10.0089
['n' 'i' 't' 'r' 'e']: 10.0089
['f' 'i' 'n' 'e' 's']: 10.009
['d' 'o' 'w' 'a' 'r']: 10.0091
['m' 'a' 'w' 'r' 's']: 10.0091
['h' 'o' 'w' 'b' 'e']: 10.0092
['a' 'm' 'i' 'n' 'e']: 10.0092
['e' 'x' 'u' 'r' 'b']: 10.0092
['h' 'e' 'a' 'd' 's']: 10.0093
['p' 'l' 'o' 't' 'z']: 10.0094
['k' 'i' 'e' 'f' 's']: 10.0094
['m' 'a' 's' 't' 'y']: 10.0095
['t' 'r' 'y' 'm' 'a']: 10.0096
['d' 'e' 'c' 'a' 'y']: 10.0097
['b' 'l' 'o' 'r' 'e']: 10.0097
['a' 'z' 'o' 'n' 's']: 10.0098
['p' 'r' 'o' 'd' 's']: 10.0098
['d' 'r' 'y' 'a' 's']: 10.0098
['c' 'a' 'r' 'e' 'd']: 10.0099
['t' 'h' 'e' 'l' 'f']: 10.01
['m' 'o' 'w' 'e' 'd']: 10.01
['g' 'r' 'i' 't' 's']: 10.0101
['c' 'h' 'o' 'u' 'x']: 10.0101
['h' 'a' 'w' 's' 'e']: 10.0102
['s' 'i' 'z' 'e' 'd']: 10.0102
['t' 's' 'k' 'e' 'd']: 10.0102
['t' 'a' 'b' 'u' 's']: 10.0103
['s' 'p' 'o' 'r' 'e']: 10.0104
['t' 'w' 'i' 'n' 's']: 10.0104
['p' 'i' 'n' 'g' 's']: 10.0105
['k' 'n' 'o' 't' 's']: 10.0106
['t' 'r' 'e' 'f' 'a']: 10.0107
['w' 'a' 'u' 'l' 'k']: 10.0108
['c' 'u' 'n' 't' 's']: 10.0109
['s' 'c' 'r' 'i' 'p']: 10.0109
['a' 'b' 'y' 'e' 's']: 10.0109
['s' 'c' 'a' 'l' 'd']: 10.0112
['h' 'o' 'p' 'e' 'r']: 10.0112
['v' 'a' 'u' 'n' 't']: 10.0112
['v' 'e' 'r' 's' 't']: 10.0114
['s' 't' 'r' 'i' 'p']: 10.0114
['f' 'l' 'a' 'm' 'e']: 10.0115
['b' 'o' 's' 'u' 'n']: 10.0116
['c' 'a' 'r' 'e' 'x']: 10.0117
['d' 'o' 'i' 'l' 'y']: 10.0118
['c' 'o' 'm' 'a' 's']: 10.0118
['w' 'a' 'n' 'g' 's']: 10.0119
['d' 'i' 'n' 'e' 'r']: 10.0119
['r' 'u' 'n' 'd' 's']: 10.0119
['s' 'p' 'r' 'a' 'd']: 10.012
['s' 'h' 'a' 'r' 'p']: 10.0121
['s' 't' 'i' 'm' 'e']: 10.0121
['y' 'o' 'n' 'i' 'c']: 10.0121
['b' 'i' 'n' 'a' 'l']: 10.0123
['a' 'm' 'b' 'l' 'e']: 10.0123
['n' 'u' 't' 's' 'o']: 10.0124
['r' 'e' 'd' 'i' 'a']: 10.0127
['b' 'r' 'a' 'n' 't']: 10.0127
['k' 'i' 's' 'a' 'n']: 10.0128
['t' 'u' 'n' 'e' 'r']: 10.0128
['d' 'e' 'r' 'm' 'a']: 10.0128
['s' 'h' 'o' 'r' 'n']: 10.0128
['g' 'l' 'a' 'i' 'r']: 10.0129
['a' 'm' 'b' 'o' 's']: 10.0129
['p' 'r' 'i' 'd' 'e']: 10.0129
['a' 'm' 'i' 'n' 'o']: 10.0129
['b' 'o' 'y' 'l' 'a']: 10.013
['m' 'u' 'n' 'g' 'e']: 10.0132
['b' 'e' 'n' 'g' 'a']: 10.0132
['j' 'o' 'l' 't' 's']: 10.0132
['s' 'c' 'a' 'l' 'y']: 10.0132
['h' 'w' 'y' 'l' 's']: 10.0132
['h' 'o' 'i' 's' 't']: 10.0134
['s' 'h' 'r' 'e' 'w']: 10.0136
['t' 'o' 'k' 'a' 'y']: 10.0136
['p' 'a' 'x' 'e' 's']: 10.0136
['b' 'l' 'a' 'm' 'e']: 10.0137
['l' 'e' 'a' 'r' 'y']: 10.0138
['m' 'o' 'i' 'r' 'a']: 10.0139
['t' 'o' 'n' 'g' 'a']: 10.014
['s' 'i' 'm' 'u' 'l']: 10.014
['w' 'e' 'l' 'c' 'h']: 10.014
['s' 'h' 'e' 'o' 'l']: 10.0141
['h' 'y' 'm' 'n' 's']: 10.0141
['a' 'h' 'e' 'n' 't']: 10.0141
['t' 'h' 'a' 'n' 'k']: 10.0141
['t' 'u' 'r' 'd' 's']: 10.0141
['o' 'c' 'e' 'a' 'n']: 10.0142
['a' 'r' 'e' 'i' 'c']: 10.0142
['k' 'e' 'r' 'f' 's']: 10.0143
['l' 'i' 'b' 'r' 'a']: 10.0143
['a' 's' 'k' 'e' 'd']: 10.0143
['c' 'h' 'i' 'a' 's']: 10.0144
['a' 'x' 'l' 'e' 'd']: 10.0146
['b' 'o' 'r' 'd' 's']: 10.0146
['h' 'a' 'l' 'i' 'd']: 10.0146
['t' 'o' 'm' 'b' 's']: 10.0148
['k' 'a' 'r' 's' 'y']: 10.0148
['c' 'r' 'e' 'n' 'a']: 10.0148
['y' 'o' 'w' 'e' 'd']: 10.0148
['b' 'l' 'a' 's' 't']: 10.0149
['r' 'i' 'c' 'e' 'd']: 10.0149
['s' 't' 'u' 'l' 'm']: 10.0149
['i' 'k' 'o' 'n' 's']: 10.015
['c' 'h' 'a' 'r' 'k']: 10.015
['l' 'i' 'a' 'r' 'd']: 10.015
['p' 'a' 'n' 's' 'y']: 10.0152
['h' 'e' 'f' 't' 'y']: 10.0153
['s' 'h' 'a' 'u' 'l']: 10.0153
['s' 'o' 'w' 'l' 'e']: 10.0153
['h' 'o' 'c' 'u' 's']: 10.0154
['i' 'n' 'f' 'r' 'a']: 10.0154
['d' 'r' 'e' 'a' 'm']: 10.0154
['s' 'c' 'o' 'l' 'd']: 10.0156
['j' 'a' 'x' 'i' 'e']: 10.0157
['s' 'o' 'w' 'n' 'd']: 10.0158
['x' 'e' 'n' 'i' 'c']: 10.0158
['b' 'o' 'x' 'e' 's']: 10.016
['s' 'h' 'i' 'l' 'y']: 10.016
['t' 'u' 'p' 'e' 'k']: 10.016
['t' 'a' 'u' 'b' 'e']: 10.0161
['c' 'y' 'b' 'e' 'r']: 10.0161
['g' 'l' 'i' 'b' 's']: 10.0162
['f' 'e' 't' 'a' 's']: 10.0162
['w' 'i' 't' 'h' 'e']: 10.0162
['h' 'o' 'n' 'd' 's']: 10.0162
['s' 'c' 'h' 'u' 'l']: 10.0163
['r' 'a' 's' 'p' 'y']: 10.0164
['c' 'h' 'i' 'a' 'o']: 10.0165
['a' 'm' 'i' 'c' 'e']: 10.0165
['p' 'r' 'a' 'h' 'u']: 10.0165
['n' 'o' 'x' 'a' 'l']: 10.0165
['u' 'l' 'n' 'a' 'e']: 10.0165
['f' 'l' 'a' 'g' 's']: 10.0166
['s' 'l' 'e' 'p' 't']: 10.0166
['e' 'x' 'i' 't' 's']: 10.0167
['k' 'u' 'r' 't' 'a']: 10.0167
['g' 'a' 'm' 'e' 'r']: 10.0168
['c' 'o' 'r' 'n' 'i']: 10.0168
['b' 'e' 'a' 'n' 'y']: 10.0169
['p' 'e' 'd' 'a' 'l']: 10.0169
['s' 'w' 'i' 'v' 'e']: 10.0169
['s' 'c' 'o' 'u' 't']: 10.0169
['a' 'm' 'i' 'r' 's']: 10.0169
['b' 'o' 'l' 'a' 's']: 10.0171
['b' 'a' 'n' 'd' 'h']: 10.0172
['e' 'q' 'u' 'a' 'l']: 10.0172
['l' 'i' 'a' 'r' 't']: 10.0173
['p' 's' 'o' 'r' 'a']: 10.0175
['s' 'o' 'f' 't' 'a']: 10.0176
['s' 'p' 'l' 'a' 't']: 10.0177
['d' 'i' 't' 'c' 'h']: 10.0177
['o' 'u' 't' 'e' 'd']: 10.0178
['c' 'y' 'd' 'e' 'r']: 10.0178
['r' 'o' 'n' 'd' 'e']: 10.0179
['t' 'w' 'i' 'c' 'e']: 10.0179
['h' 'o' 'i' 'n' 'g']: 10.018
['s' 'w' 'a' 'r' 'd']: 10.018
['t' 'o' 'p' 'i' 'c']: 10.0181
['g' 'a' 'r' 'b' 'e']: 10.0181
['m' 'a' 'n' 'o' 's']: 10.0181
['b' 'o' 'n' 'd' 's']: 10.0182
['s' 'm' 'e' 'r' 'k']: 10.0182
['m' 'a' 'f' 'i' 'c']: 10.0183
['p' 'r' 'a' 'd' 's']: 10.0184
['p' 'a' 'n' 'i' 'm']: 10.0184
['c' 'u' 'r' 'b' 's']: 10.0184
['r' 'o' 'j' 'a' 'k']: 10.0184
['t' 'e' 'm' 'p' 'o']: 10.0186
['h' 'o' 'm' 'e' 'y']: 10.0186
['t' 'r' 'o' 'm' 'p']: 10.0186
['f' 'a' 'u' 'l' 'd']: 10.0187
['s' 'c' 'r' 'u' 'm']: 10.0187
['w' 'r' 'i' 'n' 'g']: 10.0188
['s' 'y' 't' 'h' 'e']: 10.0188
['s' 'p' 'a' 'w' 'l']: 10.0189
['n' 'e' 'i' 's' 't']: 10.0189
['r' 'u' 'd' 'i' 's']: 10.019
['d' 'o' 'u' 'c' 'e']: 10.0191
['c' 'l' 'i' 'n' 'e']: 10.0191
['s' 'c' 'h' 'm' 'o']: 10.0191
['v' 'o' 'a' 'r' 's']: 10.0192
['s' 'i' 'd' 'h' 'e']: 10.0192
['h' 'e' 'a' 'r' 'd']: 10.0192
['s' 'w' 'i' 'r' 'e']: 10.0192
['d' 'r' 'o' 'u' 'k']: 10.0194
['s' 'a' 'u' 'c' 'y']: 10.0194
['g' 'o' 'j' 'i' 's']: 10.0195
['w' 'o' 'k' 'e' 'r']: 10.0195
['b' 'i' 'p' 'o' 'd']: 10.0196
['h' 'e' 'n' 't' 's']: 10.0197
['s' 't' 'u' 'p' 'e']: 10.0198
['b' 'a' 'u' 'r' 's']: 10.0198
['d' 'u' 's' 't' 'y']: 10.0198
['p' 'r' 'o' 'n' 'e']: 10.0199
['g' 'l' 'e' 'b' 'a']: 10.0199
['p' 'e' 'a' 't' 's']: 10.0199
['g' 'i' 'l' 't' 's']: 10.02
['a' 'l' 'g' 'o' 'r']: 10.02
['h' 'a' 'u' 'd' 's']: 10.0201
['r' 'a' 'n' 'g' 'y']: 10.0201
['y' 'e' 'u' 'k' 's']: 10.0201
['p' 'r' 'o' 'x' 'y']: 10.0201
['y' 'c' 'l' 'e' 'd']: 10.0202
['b' 'u' 'r' 'd' 's']: 10.0202
['d' 'e' 'g' 'u' 's']: 10.0202
['s' 't' 'r' 'a' 'k']: 10.0203
['q' 'u' 'a' 'y' 'd']: 10.0203
['s' 'w' 'a' 'r' 'm']: 10.0203
['c' 'r' 'u' 's' 'e']: 10.0204
['i' 'n' 'c' 'l' 'e']: 10.0204
['b' 'a' 's' 't' 'o']: 10.0205
['v' 'a' 'n' 'g' 's']: 10.0205
['p' 'e' 't' 'a' 'l']: 10.0206
['s' 't' 'o' 'n' 'k']: 10.0207
['d' 'o' 'i' 'n' 'g']: 10.0208
['p' 'o' 'a' 'k' 'e']: 10.0208
['t' 'r' 'a' 'i' 'l']: 10.0208
['t' 'a' 'm' 'i' 'n']: 10.021
['h' 'o' 'k' 'i' 's']: 10.0211
['f' 'e' 's' 't' 'a']: 10.0211
['d' 'a' 'n' 'c' 'y']: 10.0213
['s' 'h' 'a' 'p' 'e']: 10.0213
['s' 'h' 'a' 'r' 'd']: 10.0213
['a' 'i' 'z' 'l' 'e']: 10.0213
['h' 'o' 'k' 'e' 's']: 10.0214
['c' 'a' 'p' 'o' 't']: 10.0216
['b' 'l' 'a' 'n' 'd']: 10.0216
['p' 'i' 'e' 'n' 'd']: 10.0217
['p' 'e' 'l' 'a' 's']: 10.0218
['i' 'z' 'a' 'r' 'd']: 10.0218
['h' 'o' 'x' 'e' 's']: 10.0218
['b' 'r' 'a' 'm' 'e']: 10.0218
['v' 'i' 'r' 't' 'u']: 10.0219
['m' 'a' 'u' 'd' 's']: 10.022
['w' 'o' 'r' 'd' 's']: 10.022
['f' 'a' 'c' 'e' 'd']: 10.0221
['t' 'o' 'g' 'u' 'e']: 10.0221
['b' 'r' 'a' 'k' 's']: 10.0222
['v' 'o' 'm' 'e' 'r']: 10.0222
['p' 'i' 'n' 'e' 'y']: 10.0222
['b' 'r' 'i' 'e' 'f']: 10.0222
['f' 'l' 'o' 'g' 's']: 10.0223
['s' 'a' 'l' 'v' 'e']: 10.0224
['w' 'e' 'c' 'h' 't']: 10.0224
['a' 'p' 'i' 's' 'm']: 10.0224
['c' 'a' 'r' 'e' 't']: 10.0225
['p' 'l' 'y' 'e' 'r']: 10.0226
['m' 'i' 'n' 'd' 's']: 10.0227
['q' 'u' 'o' 't' 'a']: 10.0227
['p' 'a' 'r' 't' 'i']: 10.0229
['t' 'r' 'u' 'g' 's']: 10.0229
['e' 'x' 'u' 'l' 's']: 10.0229
['p' 'r' 'i' 'm' 's']: 10.0229
['l' 'i' 'n' 'd' 'y']: 10.0229
['l' 'u' 'r' 'i' 'd']: 10.023
['p' 'i' 'k' 'e' 'y']: 10.0231
['t' 'h' 'e' 'i' 'c']: 10.0231
['l' 'i' 'g' 'e' 'r']: 10.0231
['w' 'h' 'i' 'o' 's']: 10.0232
['w' 'h' 'i' 'n' 'e']: 10.0232
['g' 'o' 'w' 'k' 's']: 10.0232
['p' 'e' 'c' 'a' 'n']: 10.0234
['b' 'a' 'u' 'd' 's']: 10.0234
['f' 'i' 'e' 's' 't']: 10.0235
['m' 'a' 'i' 'k' 's']: 10.0235
['p' 'a' 'g' 'o' 'd']: 10.0237
['u' 'n' 'a' 'i' 's']: 10.0237
['p' 'o' 'l' 'e' 'r']: 10.0238
['w' 'e' 'k' 'a' 's']: 10.0238
['s' 'h' 'a' 'k' 't']: 10.0239
['r' 'i' 'n' 'd' 'y']: 10.024
['g' 'l' 'o' 'b' 'e']: 10.024
['s' 'o' 'f' 't' 'y']: 10.0241
['i' 'c' 'h' 'o' 'r']: 10.0241
['t' 'a' 'p' 'u' 's']: 10.0243
['s' 'p' 'u' 'e' 'r']: 10.0244
['t' 'a' 'm' 'e' 'd']: 10.0245
['s' 'h' 'o' 'v' 'e']: 10.0246
['f' 'o' 'r' 'u' 'm']: 10.0246
['l' 'o' 'r' 'd' 'y']: 10.0246
['w' 'a' 'i' 'd' 'e']: 10.0246
['s' 't' 'i' 'r' 'p']: 10.0247
['c' 'r' 'a' 'p' 'e']: 10.0247
['p' 'l' 'a' 'i' 't']: 10.0248
['c' 'u' 'r' 'd' 's']: 10.0248
['b' 'r' 'o' 'd' 's']: 10.0248
['b' 'l' 'o' 'k' 'e']: 10.0249
['o' 'm' 'r' 'a' 'h']: 10.0249
['l' 'a' 'y' 'i' 'n']: 10.0249
['c' 'l' 'i' 'n' 'k']: 10.025
['s' 'u' 'b' 'a' 'h']: 10.025
['a' 'n' 'k' 'e' 'r']: 10.0251
['c' 'r' 'u' 'e' 's']: 10.0251
['r' 'u' 't' 'h' 's']: 10.0252
['t' 'r' 'i' 'c' 'e']: 10.0252
['y' 'u' 'g' 'a' 's']: 10.0252
['b' 'o' 'a' 's' 't']: 10.0252
['v' 'a' 'l' 'e' 't']: 10.0252
['r' 'e' 'w' 't' 'h']: 10.0252
['r' 'o' 'w' 'e' 'l']: 10.0253
['c' 'o' 'w' 'p' 's']: 10.0254
['s' 'i' 'z' 'a' 'r']: 10.0254
['c' 'h' 'a' 'y' 's']: 10.0255
['f' 'a' 'i' 'r' 's']: 10.0256
['d' 'h' 'o' 'l' 'e']: 10.0257
['d' 'o' 'u' 'm' 'a']: 10.0257
['m' 'a' 's' 'o' 'n']: 10.0257
['h' 'o' 'l' 'k' 's']: 10.0258
['t' 'h' 'e' 'n' 's']: 10.0258
['d' 'i' 'o' 't' 'a']: 10.0258
['g' 'l' 'i' 'a' 's']: 10.0259
['g' 'o' 'l' 'p' 'e']: 10.026
['c' 'o' 'n' 'i' 'a']: 10.026
['b' 'u' 't' 'e' 's']: 10.0261
['b' 'o' 'y' 'e' 'd']: 10.0261
['c' 'h' 'a' 'n' 'k']: 10.0263
['t' 'o' 'u' 'k' 's']: 10.0263
['a' 'f' 'o' 'u' 'l']: 10.0263
['r' 'e' 'a' 'c' 't']: 10.0264
['e' 's' 'k' 'a' 'r']: 10.0264
['s' 'h' 'o' 'p' 'e']: 10.0264
['p' 'u' 'c' 'k' 's']: 10.0265
['w' 'h' 'i' 'd' 's']: 10.0266
['d' 'o' 'x' 'e' 's']: 10.0267
['a' 'v' 'o' 'w' 's']: 10.0267
['t' 'h' 'i' 'n' 'e']: 10.0269
['a' 'r' 'g' 'l' 'e']: 10.0269
['k' 'o' 'r' 'a' 's']: 10.0269
['k' 'i' 'n' 'g' 's']: 10.0269
['c' 'r' 'o' 'w' 'n']: 10.0269
['s' 'o' 'u' 'c' 't']: 10.027
['g' 'o' 'r' 'i' 's']: 10.027
['m' 'o' 't' 'u' 's']: 10.0271
['w' 'e' 'n' 'd' 's']: 10.0272
['h' 'o' 'a' 'r' 'y']: 10.0272
['s' 'p' 'a' 'i' 't']: 10.0273
['h' 'a' 'n' 'k' 's']: 10.0273
['m' 'y' 'o' 'i' 'd']: 10.0273
['p' 'e' 'i' 'n' 's']: 10.0275
['y' 'i' 'r' 'k' 's']: 10.0275
['r' 'a' 'y' 'l' 'e']: 10.0275
['c' 'r' 'a' 'n' 'k']: 10.0275
['l' 'o' 't' 'u' 's']: 10.0275
['k' 'e' 'l' 't' 's']: 10.0275
['b' 'a' 't' 'h' 'e']: 10.0276
['a' 'c' 'e' 'r' 'b']: 10.0276
['s' 'l' 'a' 'n' 'k']: 10.0277
['l' 'o' 'd' 'e' 'n']: 10.0277
['b' 'e' 'n' 'd' 's']: 10.0278
['l' 'a' 't' 'u' 's']: 10.0279
['o' 'i' 'l' 'e' 'd']: 10.0279
['h' 'o' 'n' 'k' 's']: 10.028
['w' 'a' 'n' 'e' 'y']: 10.028
['g' 'a' 'm' 'b' 'e']: 10.0281
['p' 'a' 't' 's' 'y']: 10.0281
['c' 'h' 'a' 'i' 'r']: 10.0281
['g' 'r' 'e' 'b' 'o']: 10.0284
['c' 'a' 'n' 'e' 'd']: 10.0284
['s' 'k' 'y' 'e' 'd']: 10.0285
['m' 'i' 'n' 'c' 'e']: 10.0287
['t' 'i' 'l' 'e' 'd']: 10.0287
['f' 'u' 'r' 'a' 'n']: 10.0288
['b' 'a' 'g' 'h' 's']: 10.0288
['v' 'e' 'a' 'l' 's']: 10.0289
['a' 'n' 't' 'r' 'e']: 10.0289
['f' 'a' 'u' 'r' 'd']: 10.0289
['t' 'e' 'g' 'u' 'a']: 10.029
['o' 'c' 't' 'a' 's']: 10.0291
['r' 'e' 's' 'a' 'w']: 10.0291
['g' 'l' 'i' 's' 'k']: 10.0293
['g' 'a' 'u' 'r' 's']: 10.0293
['r' 'y' 'n' 'd' 's']: 10.0293
